Date,Open,High,Low,Close,Adj Close,Volume
2004-03-30,12.820000,13.090000,12.820000,13.090000,12.834737,24700
2004-03-31,13.200000,13.550000,13.030000,13.070000,12.815125,124100
2004-04-01,13.350000,13.350000,12.810000,13.000000,12.746492,91100
2004-04-02,12.860000,13.670000,12.860000,13.660000,13.393620,95100
2004-04-05,13.750000,13.900000,13.350000,13.880000,13.609331,103800
2004-04-06,13.750000,14.720000,13.570000,14.650000,14.364314,67500
2004-04-07,14.500000,14.690000,14.470000,14.600000,14.315289,119400
2004-04-08,14.750000,14.880000,14.230000,14.290000,14.011334,49600
2004-04-12,14.370000,14.890000,14.220000,14.610000,14.325095,49700
2004-04-13,14.420000,14.750000,13.610000,13.780000,13.511279,125600
2004-04-14,13.610000,14.070000,13.450000,13.820000,13.550500,99500
2004-04-15,13.820000,14.140000,13.540000,13.570000,13.305375,55500
2004-04-16,13.750000,14.200000,13.670000,14.070000,13.795624,47900
2004-04-19,14.000000,14.230000,13.800000,14.130000,13.854455,22000
2004-04-20,14.230000,14.230000,13.790000,14.030000,13.756405,31600
2004-04-21,13.960000,13.960000,13.700000,13.720000,13.452450,24400
2004-04-22,13.890000,14.250000,13.220000,14.250000,13.972116,41200
2004-04-23,14.030000,14.340000,14.000000,14.240000,13.962311,29300
2004-04-26,13.900000,14.480000,13.810000,13.850000,13.579916,58600
2004-04-27,13.910000,14.130000,13.750000,14.060000,13.785820,63900
2004-04-28,13.860000,14.250000,13.860000,14.000000,13.726990,54200
2004-04-29,13.950000,14.240000,13.890000,13.890000,13.619135,29800
2004-04-30,13.890000,14.000000,13.210000,13.210000,12.952396,41900
2004-05-03,13.240000,14.240000,13.240000,14.190000,13.913284,50400
2004-05-04,14.190000,14.220000,13.500000,14.150000,13.874064,48800
2004-05-05,14.200000,14.450000,14.010000,14.310000,14.030946,27400
2004-05-06,14.220000,14.300000,13.820000,14.100000,13.825039,57800
2004-05-07,14.150000,14.150000,13.560000,13.710000,13.442646,59500
2004-05-10,13.650000,13.660000,12.750000,13.050000,12.795515,80400
2004-05-11,13.010000,13.500000,12.990000,13.500000,13.236740,70400
2004-05-12,13.550000,13.700000,13.200000,13.700000,13.432840,31900
2004-05-13,13.540000,13.700000,13.450000,13.700000,13.432840,47100
2004-05-14,13.400000,14.120000,13.400000,13.660000,13.393620,59200
2004-05-17,13.600000,13.800000,13.250000,13.560000,13.295571,48300
2004-05-18,13.550000,13.830000,13.500000,13.820000,13.550500,14200
2004-05-19,13.830000,14.250000,13.720000,13.930000,13.658356,56700
2004-05-20,13.690000,13.920000,13.530000,13.640000,13.374012,36900
2004-05-21,13.720000,13.780000,13.250000,13.330000,13.070056,188900
2004-05-24,13.250000,13.580000,13.020000,13.220000,12.962201,141900
2004-05-25,13.320000,13.870000,13.170000,13.780000,13.511279,101600
2004-05-26,13.500000,13.900000,13.400000,13.890000,13.619135,43000
2004-05-27,13.740000,13.880000,13.550000,13.570000,13.305375,48100
2004-05-28,13.550000,13.740000,13.420000,13.500000,13.236740,38700
2004-06-01,13.570000,14.000000,13.460000,13.920000,13.648550,34900
2004-06-02,14.000000,14.250000,13.790000,14.210000,13.932896,71600
2004-06-03,14.050000,14.360000,13.920000,14.260000,13.981920,35900
2004-06-04,14.380000,14.500000,14.200000,14.280000,14.001529,26900
2004-06-07,14.300000,14.510000,14.160000,14.510000,14.227045,48000
2004-06-08,14.510000,15.210000,14.330000,14.780000,14.491780,98100
2004-06-09,14.760000,14.930000,14.520000,14.680000,14.393729,19700
2004-06-10,14.650000,14.830000,14.450000,14.500000,14.217239,51600
2004-06-14,14.400000,14.500000,14.360000,14.440000,14.158410,37700
2004-06-15,14.630000,15.000000,14.510000,14.750000,14.462363,33900
2004-06-16,15.200000,15.200000,14.760000,15.080000,14.785930,44500
2004-06-17,15.130000,15.380000,14.870000,15.130000,14.834954,63300
2004-06-18,14.900000,15.250000,14.720000,15.180000,14.883981,69400
2004-06-21,15.330000,15.400000,14.900000,15.070000,14.776125,19000
2004-06-22,14.960000,15.250000,14.910000,15.220000,14.923200,28200
2004-06-23,15.020000,15.900000,15.010000,15.780000,15.472279,69800
2004-06-24,15.980000,16.000000,15.610000,15.920000,15.609548,50800
2004-06-25,15.900000,15.920000,15.150000,15.900000,15.589938,117500
2004-06-28,15.400000,15.900000,15.310000,15.770000,15.462476,47500
2004-06-29,15.790000,16.190001,15.740000,15.870000,15.560523,117900
2004-06-30,15.970000,15.970000,15.200000,15.210000,14.913395,62900
2004-07-01,15.440000,15.530000,15.020000,15.360000,15.060470,43100
2004-07-02,15.500000,15.630000,15.010000,15.560000,15.256571,65300
2004-07-06,15.750000,15.750000,14.910000,14.940000,14.648660,107200
2004-07-07,15.130000,15.220000,14.620000,14.800000,14.511390,76400
2004-07-08,14.760000,14.900000,14.270000,14.440000,14.158410,165500
2004-07-09,14.510000,14.570000,14.230000,14.300000,14.021140,101100
2004-07-12,14.220000,14.340000,14.050000,14.160000,13.883870,143100
2004-07-13,14.240000,14.400000,13.950000,13.970000,13.697575,107400
2004-07-14,13.950000,14.200000,13.900000,14.080000,13.805429,71800
2004-07-15,13.910000,14.180000,13.910000,14.000000,13.726990,72800
2004-07-16,14.020000,14.300000,13.850000,13.910000,13.638746,78100
2004-07-19,13.810000,14.200000,13.810000,14.190000,13.913284,18000
2004-07-20,14.160000,14.290000,13.810000,14.230000,13.952504,33300
2004-07-21,14.310000,14.310000,13.950000,14.000000,13.726990,35800
2004-07-22,14.020000,14.100000,13.820000,13.890000,13.619135,63700
2004-07-23,13.940000,14.110000,13.810000,13.900000,13.628940,28000
2004-07-26,13.860000,14.000000,13.100000,13.250000,12.991616,164600
2004-07-27,13.300000,13.900000,13.240000,13.900000,13.628940,47700
2004-07-28,14.120000,15.920000,14.110000,15.390000,15.089885,244400
2004-07-29,15.550000,16.379999,15.100000,15.410000,15.109493,136700
2004-07-30,15.500000,15.510000,14.950000,15.030000,14.736903,55000
2004-08-02,14.970000,15.450000,14.940000,15.010000,14.717296,79500
2004-08-03,14.760000,15.380000,14.720000,14.950000,14.658464,82100
2004-08-04,14.930000,15.100000,14.870000,14.980000,14.687880,60100
2004-08-05,14.980000,15.210000,14.700000,14.710000,14.423142,32100
2004-08-06,14.890000,14.940000,14.560000,14.730000,14.442755,51600
2004-08-09,14.890000,15.000000,14.540000,14.540000,14.256459,24700
2004-08-10,14.800000,14.900000,14.500000,14.760000,14.472171,36800
2004-08-11,14.930000,14.930000,14.510000,14.510000,14.227045,18700
2004-08-12,14.510000,14.860000,14.380000,14.510000,14.227045,19000
2004-08-13,14.450000,14.810000,14.230000,14.380000,14.099580,21300
2004-08-16,14.200000,15.350000,14.200000,15.000000,14.707489,20000
2004-08-17,15.000000,15.240000,14.810000,15.200000,14.903588,16100
2004-08-18,14.990000,15.200000,14.750000,15.200000,14.903588,17700
2004-08-19,14.920000,15.450000,14.800000,14.820000,14.530998,89200
2004-08-20,15.010000,15.140000,14.850000,14.960000,14.668269,26500
2004-08-23,14.930000,15.500000,14.800000,14.800000,14.511390,20700
2004-08-24,14.880000,15.160000,14.810000,14.910000,14.619245,15100
2004-08-25,14.800000,15.180000,14.800000,14.980000,14.687880,40600
2004-08-26,15.170000,15.200000,14.570000,14.570000,14.285874,45800
2004-08-27,14.900000,15.050000,14.500000,15.050000,14.756515,20800
2004-08-30,14.700000,14.910000,14.300000,14.800000,14.511390,44700
2004-08-31,14.600000,14.950000,14.350000,14.680000,14.393729,31800
2004-09-01,14.400000,15.590000,14.400000,15.000000,14.707489,47100
2004-09-02,14.550000,15.390000,14.550000,15.230000,14.933003,20600
2004-09-03,15.250000,15.250000,14.760000,14.780000,14.491780,11900
2004-09-07,14.750000,15.280000,14.650000,15.020000,14.727098,20200
2004-09-08,14.710000,15.450000,14.710000,14.880000,14.589830,20500
2004-09-09,14.770000,15.100000,14.750000,14.880000,14.589830,17500
2004-09-10,14.760000,15.180000,14.760000,14.930000,14.638854,14800
2004-09-13,15.180000,15.470000,14.970000,15.090000,14.795736,53600
2004-09-14,15.400000,15.490000,14.900000,15.440000,15.138907,10500
2004-09-15,15.100000,15.490000,15.100000,15.360000,15.060470,16100
2004-09-16,15.110000,15.500000,15.110000,15.500000,15.197738,11300
2004-09-17,15.500000,15.800000,15.010000,15.210000,14.913395,30800
2004-09-20,15.280000,15.540000,15.050000,15.050000,14.756515,12900
2004-09-21,15.320000,15.800000,15.010000,15.800000,15.491889,16800
2004-09-22,15.400000,15.830000,15.200000,15.830000,15.521304,34100
2004-09-23,15.510000,15.850000,15.500000,15.650000,15.344813,15500
2004-09-24,15.650000,15.970000,15.600000,15.650000,15.344813,68000
2004-09-27,15.650000,15.710000,15.450000,15.650000,15.344813,18400
2004-09-28,15.640000,15.800000,15.540000,15.800000,15.491889,10200
2004-09-29,15.810000,15.880000,15.750000,15.880000,15.570330,10800
2004-09-30,15.940000,15.940000,15.550000,15.870000,15.560523,25300
2004-10-01,15.650000,16.250000,15.650000,16.250000,15.933114,44700
2004-10-04,16.000000,16.600000,16.000000,16.430000,16.109606,30600
2004-10-05,16.100000,16.420000,15.990000,16.230000,15.913504,61100
2004-10-06,16.100000,16.400000,15.600000,15.600000,15.295790,230400
2004-10-07,15.920000,16.010000,15.670000,15.780000,15.472279,38400
2004-10-08,15.730000,16.770000,15.730000,16.670000,16.344925,68500
2004-10-11,16.799999,16.850000,16.549999,16.700001,16.374336,25000
2004-10-12,16.700001,17.600000,16.700001,17.150000,16.815561,78600
2004-10-13,17.490000,17.490000,17.000000,17.200001,16.864590,95500
2004-10-14,17.110001,17.450001,16.400000,16.790001,16.462584,34300
2004-10-15,16.860001,17.059999,16.510000,17.000000,16.668489,25300
2004-10-18,17.250000,17.250000,16.750000,16.889999,16.560633,32100
2004-10-19,17.240000,17.250000,16.799999,16.799999,16.472389,18200
2004-10-20,16.750000,16.990000,16.750000,16.990000,16.658682,18900
2004-10-21,17.000000,17.000000,16.750000,16.950001,16.619465,19200
2004-10-22,17.030001,17.080000,16.799999,16.799999,16.472389,12000
2004-10-25,17.240000,17.240000,16.250000,16.490000,16.168434,61200
2004-10-26,16.600000,17.000000,16.180000,16.500000,16.178238,26500
2004-10-27,16.250000,16.799999,15.660000,15.900000,15.589938,94300
2004-10-28,15.700000,16.110001,15.250000,15.250000,14.952614,99300
2004-10-29,16.139999,16.139999,15.250000,15.330000,15.031053,71000
2004-11-01,15.260000,15.500000,15.250000,15.320000,15.021248,41400
2004-11-02,15.460000,15.470000,15.050000,15.150000,14.854565,77800
2004-11-03,15.300000,15.800000,15.140000,15.400000,15.099689,105100
2004-11-04,15.550000,15.550000,15.240000,15.400000,15.099689,39900
2004-11-05,15.750000,15.750000,14.750000,14.750000,14.462363,116300
2004-11-08,15.130000,15.130000,14.550000,14.550000,14.266266,127800
2004-11-09,14.400000,15.280000,14.400000,14.900000,14.609439,46600
2004-11-10,15.290000,16.299999,14.970000,16.209999,15.893893,57500
2004-11-11,15.820000,15.980000,15.370000,15.670000,15.364424,41800
2004-11-12,16.000000,16.379999,15.470000,16.200001,15.884090,66100
2004-11-15,15.500000,16.170000,15.500000,15.800000,15.491889,27300
2004-11-16,15.500000,15.740000,15.100000,15.150000,14.854565,33700
2004-11-17,15.100000,15.820000,15.100000,15.190000,14.893785,22400
2004-11-18,15.590000,15.590000,15.000000,15.050000,14.756515,19000
2004-11-19,14.900000,15.500000,14.860000,15.140000,14.844761,26100
2004-11-22,15.000000,15.140000,14.810000,14.940000,14.648660,33800
2004-11-23,15.200000,15.200000,14.730000,14.770000,14.481975,40800
2004-11-24,14.950000,15.000000,14.560000,14.980000,14.687880,29500
2004-11-26,15.000000,15.000000,14.770000,14.940000,14.648660,5800
2004-11-29,15.000000,15.100000,14.500000,15.060000,14.766320,23900
2004-11-30,15.100000,15.210000,14.760000,14.960000,14.668269,20400
2004-12-01,14.800000,15.240000,14.800000,14.880000,14.589830,35600
2004-12-02,15.250000,15.250000,14.920000,15.050000,14.756515,23100
2004-12-03,15.050000,15.110000,14.550000,14.960000,14.668269,155800
2004-12-06,14.660000,14.930000,14.500000,14.520000,14.236851,49100
2004-12-07,14.510000,14.590000,13.750000,13.940000,13.668161,68700
2004-12-08,13.770000,14.850000,13.770000,14.830000,14.540805,374700
2004-12-09,14.880000,15.110000,14.620000,14.950000,14.658464,20000
2004-12-10,15.250000,15.380000,14.960000,15.290000,14.991833,104500
2004-12-13,15.300000,15.490000,14.900000,15.330000,15.031053,31900
2004-12-14,15.430000,15.700000,15.240000,15.390000,15.089885,27000
2004-12-15,15.480000,15.510000,15.300000,15.400000,15.099689,11900
2004-12-16,15.350000,15.620000,15.230000,15.410000,15.109493,17500
2004-12-17,15.190000,15.230000,14.640000,14.710000,14.423142,46400
2004-12-20,14.600000,15.180000,14.400000,14.590000,14.305485,106600
2004-12-21,14.640000,14.800000,14.410000,14.610000,14.325095,17500
2004-12-22,14.420000,14.810000,14.420000,14.560000,14.276071,10700
2004-12-23,14.700000,14.730000,14.030000,14.190000,13.913284,54500
2004-12-27,14.120000,14.340000,13.760000,13.990000,13.717185,152200
2004-12-28,13.850000,14.100000,13.760000,13.970000,13.697575,57600
2004-12-29,13.760000,14.000000,13.430000,13.730000,13.462255,109300
2004-12-30,13.900000,14.520000,13.900000,14.330000,14.050555,55800
2004-12-31,14.480000,14.480000,13.950000,14.000000,13.726990,41400
2005-01-03,13.650000,14.040000,13.650000,13.750000,13.481865,92500
2005-01-04,13.960000,14.030000,13.500000,13.570000,13.305375,44800
2005-01-05,13.500000,13.790000,13.110000,13.240000,12.981811,50700
2005-01-06,13.700000,13.730000,13.210000,13.610000,13.344595,66900
2005-01-07,13.470000,14.070000,13.450000,13.970000,13.697575,66300
2005-01-10,13.900000,14.430000,13.700000,14.420000,14.138801,69100
2005-01-11,14.790000,14.900000,14.430000,14.530000,14.246655,76300
2005-01-12,14.530000,14.570000,13.890000,14.040000,13.766211,37300
2005-01-13,14.500000,14.890000,14.450000,14.670000,14.383925,87800
2005-01-14,14.850000,15.050000,14.630000,14.940000,14.648660,42800
2005-01-18,14.800000,15.700000,14.800000,15.440000,15.138907,88200
2005-01-19,15.500000,15.590000,15.130000,15.410000,15.109493,112000
2005-01-20,15.110000,15.720000,15.110000,15.530000,15.227154,63400
2005-01-21,15.650000,15.920000,15.300000,15.770000,15.462476,81800
2005-01-24,15.830000,15.930000,14.800000,14.950000,14.658464,223200
2005-01-25,15.300000,15.600000,14.950000,15.390000,15.089885,85700
2005-01-26,15.400000,15.610000,15.280000,15.550000,15.246764,76700
2005-01-27,15.610000,15.930000,15.400000,15.860000,15.550720,63200
2005-01-28,15.690000,15.710000,15.450000,15.690000,15.384034,71800
2005-01-31,15.400000,15.690000,15.330000,15.490000,15.187935,59900
2005-02-01,15.400000,15.750000,15.330000,15.500000,15.197738,47000
2005-02-02,15.650000,15.660000,15.340000,15.440000,15.138907,99900
2005-02-03,15.650000,15.650000,15.060000,15.150000,14.854565,154300
2005-02-04,15.550000,15.750000,15.290000,15.590000,15.285983,81900
2005-02-07,15.750000,15.790000,15.620000,15.690000,15.384034,42200
2005-02-08,15.680000,15.910000,15.540000,15.910000,15.599744,51100
2005-02-09,15.560000,16.219999,15.560000,15.850000,15.540914,73900
2005-02-10,16.209999,16.209999,15.800000,15.980000,15.668379,23200
2005-02-11,15.880000,16.250000,15.750000,16.100000,15.786040,28400
2005-02-14,15.850000,16.129999,15.820000,16.110001,15.795844,29000
2005-02-15,15.900000,16.370001,15.900000,16.309999,15.991943,55100
2005-02-16,16.150000,16.400000,16.150000,16.350000,16.031164,71100
2005-02-17,16.270000,16.340000,16.090000,16.129999,15.815453,6200
2005-02-18,16.340000,16.340000,15.370000,15.490000,15.187935,29100
2005-02-22,15.500000,15.740000,15.250000,15.500000,15.197738,37900
2005-02-23,15.810000,16.049999,15.550000,15.800000,15.491889,63100
2005-02-24,15.800000,16.299999,15.600000,16.129999,15.815453,43000
2005-02-25,16.129999,16.309999,16.020000,16.250000,15.933114,91300
2005-02-28,16.360001,16.360001,16.090000,16.150000,15.835064,53300
2005-03-01,16.320000,16.500000,16.230000,16.459999,16.139019,69900
2005-03-02,16.240000,16.570000,16.200001,16.389999,16.070381,39800
2005-03-03,16.120001,16.510000,15.870000,16.260000,15.942919,49800
2005-03-04,16.500000,16.530001,16.260000,16.459999,16.139019,11400
2005-03-07,16.180000,16.959999,16.180000,16.850000,16.521416,99100
2005-03-08,16.980000,17.070000,16.820000,16.930000,16.599854,74300
2005-03-09,17.000000,17.000000,16.750000,16.910000,16.580244,50400
2005-03-10,16.820000,16.940001,16.420000,16.480000,16.158625,42400
2005-03-11,16.420000,17.059999,16.400000,17.010000,16.678293,136600
2005-03-14,17.030001,18.070000,17.030001,18.000000,17.648987,243400
2005-03-15,18.250000,19.840000,18.150000,19.500000,19.119736,466500
2005-03-16,19.490000,19.900000,19.000000,19.700001,19.315838,228500
2005-03-17,19.420000,19.760000,19.420000,19.639999,19.257006,120100
2005-03-18,19.600000,19.650000,19.260000,19.570000,19.188370,278900
2005-03-21,19.650000,19.830000,19.400000,19.790001,19.404083,61700
2005-03-22,19.610001,20.250000,19.459999,20.000000,19.609985,130800
2005-03-23,20.000000,20.000000,19.250000,19.799999,19.413885,69200
2005-03-24,19.900000,19.900000,19.520000,19.559999,19.178566,51500
2005-03-28,19.500000,19.639999,19.379999,19.450001,19.070713,71200
2005-03-29,19.350000,19.459999,19.040001,19.100000,18.727537,126600
2005-03-30,19.000000,19.510000,18.799999,19.400000,19.021688,69400
2005-03-31,19.500000,19.500000,19.080000,19.389999,19.011881,68000
2005-04-01,19.500000,19.500000,19.020000,19.420000,19.041294,159100
2005-04-04,19.100000,19.230000,18.650000,19.129999,18.756950,96600
2005-04-05,19.120001,19.510000,19.010000,19.440001,19.060909,158400
2005-04-06,19.500000,19.500000,19.260000,19.350000,18.972664,40400
2005-04-07,19.400000,19.450001,19.129999,19.250000,18.874611,96200
2005-04-08,19.299999,19.320000,18.820000,19.000000,18.629488,69500
2005-04-11,19.480000,19.480000,18.719999,19.100000,18.727537,110500
2005-04-12,18.959999,19.080000,18.799999,18.990000,18.619680,157100
2005-04-13,18.990000,19.090000,18.719999,18.830000,18.462799,59600
2005-04-14,19.150000,19.150000,18.070000,18.400000,18.041185,98200
2005-04-15,18.450001,18.639999,18.059999,18.360001,18.001968,63600
2005-04-18,18.549999,18.549999,18.120001,18.350000,17.992165,48200
2005-04-19,18.570000,18.600000,18.129999,18.459999,18.100016,45000
2005-04-20,18.610001,18.620001,18.120001,18.209999,17.854891,66800
2005-04-21,18.150000,18.500000,18.100000,18.330000,17.972551,66400
2005-04-22,18.290001,18.299999,18.000000,18.280001,17.923527,42400
2005-04-25,18.500000,18.740000,18.340000,18.570000,18.207870,46600
2005-04-26,18.700001,18.700001,18.170000,18.400000,18.041185,104600
2005-04-27,18.309999,18.309999,18.049999,18.200001,17.845089,58800
2005-04-28,18.299999,18.299999,18.129999,18.250000,17.894112,285400
2005-04-29,18.200001,18.330000,17.250000,17.650000,17.305811,266200
2005-05-02,17.559999,18.040001,17.530001,17.959999,17.609768,93000
2005-05-03,18.090000,18.090000,17.850000,17.969999,17.619570,93000
2005-05-04,18.100000,18.299999,17.950001,18.139999,17.786255,52400
2005-05-05,18.129999,18.320000,18.040001,18.209999,17.854891,42600
2005-05-06,18.299999,18.490000,18.010000,18.139999,17.786255,49400
2005-05-09,18.150000,18.570000,18.049999,18.570000,18.207870,32200
2005-05-10,18.280001,18.580000,18.180000,18.549999,18.188261,76600
2005-05-11,18.600000,18.750000,18.400000,18.500000,18.139236,70000
2005-05-12,18.600000,18.600000,18.379999,18.500000,18.139236,68000
2005-05-13,18.490000,18.580000,18.360001,18.500000,18.139236,36800
2005-05-16,18.280001,18.600000,18.280001,18.530001,18.168652,25800
2005-05-17,18.450001,18.500000,18.299999,18.400000,18.041185,32900
